37.6	3486.193
37.7	3484.793
37.8	3483.393
37.9	3481.993
38	3480.593
38.1	3479.193
38.2	3477.793
38.3	3476.393
38.4	3474.993
38.5	3473.593
38.6	3472.193
38.7	3470.793
38.8	3469.393
38.9	3467.993
39	3466.593
39.1	3465.193
39.2	3463.793
39.3	3462.393
39.4	3460.993
39.5	3459.593
39.6	3458.193
39.7	3456.793
39.8	3455.393
39.9	3453.993
40	3452.593
40.1	3451.193
40.2	3449.793
40.3	3448.393
40.4	3446.993
40.5	3445.593
40.6	3444.193
40.7	3442.793
40.8	3441.393
40.9	3439.993
41	3438.593
41.1	3437.193
41.2	3435.793
41.3	3434.393
41.4	3432.993
41.5	3431.593
41.6	3430.193
41.7	3428.793
41.8	3427.393
41.9	3425.993
42	3424.593
42.1	3423.193
42.2	3421.793
42.3	3420.393
42.4	3418.993
42.5	3417.593
42.6	3416.193
42.7	3414.793
42.8	3413.393
42.9	3411.993
43	3410.593
43.1	3409.193
43.2	3407.793
43.3	3406.393
43.4	3404.993
43.5	3403.593
43.6	3402.193
43.7	3400.793
43.8	3399.393
43.9	3397.993
44	3396.593
44.1	3395.193
44.2	3393.793
44.3	3392.393
44.4	3390.993
44.5	3389.593
44.6	3388.193
44.7	3386.793
44.8	3385.393
44.9	3383.993
45	3382.593
45.1	3381.193
45.2	3379.793
45.3	3378.393
45.4	3376.993
45.5	3375.593
45.6	3374.193
45.7	3372.793
45.8	3371.393
45.9	3369.993
46	3368.593
46.1	3367.193
46.2	3365.793
46.3	3364.393
46.4	3362.993
46.5	3361.593
46.6	3360.193
46.7	3358.793
46.8	3357.393
46.9	3355.993
47	3354.593
47.1	3353.193
47.2	3351.793
47.3	3350.393
47.4	3348.993
47.5	3347.593
47.6	3346.193
47.7	3344.793
47.8	3343.393
47.9	3341.993
48	3340.593
48.1	3339.193
48.2	3337.793
48.3	3336.393
48.4	3334.993
48.5	3333.593
48.6	3332.193
48.7	3330.793
48.8	3329.393
48.9	3327.993
49	3326.593
49.1	3325.193
49.2	3323.793
49.3	3322.393
49.4	3320.993
49.5	3319.593
49.6	3318.193
49.7	3316.793
49.8	3315.393
49.9	3313.993
50	3312.593
50.1	3311.193
50.2	3309.793
50.3	3308.393
50.4	3306.993
50.5	3305.593
50.6	3304.193
50.7	3302.793
50.8	3301.393
50.9	3299.993
51	3298.593
51.1	3297.193
51.2	3295.793
51.3	3294.393
51.4	3292.993
51.5	3291.593
51.6	3290.193
51.7	3288.793
51.8	3287.393
51.9	3285.993
52	3284.593
52.1	3283.193
52.2	3281.793
52.3	3280.393
52.4	3278.993
52.5	3277.593
52.6	3276.193
52.7	3274.793
52.8	3273.393
52.9	3271.993
53	3270.593
53.1	3269.193
53.2	3267.793
53.3	3266.393
53.4	3264.993
53.5	3263.593
53.6	3262.193
53.7	3260.793
53.8	3259.393
53.9	3257.993
54	3256.593
54.1	3255.193
54.2	3253.793
54.3	3252.393
54.4	3250.993
54.5	3249.593
54.6	3248.193
54.7	3246.793
54.8	3245.393
54.9	3243.993
55	3242.593
55.1	3241.193
55.2	3239.793
55.3	3238.393
55.4	3236.993
55.5	3235.593
55.6	3234.193
55.7	3232.793
55.8	3231.393
55.9	3229.993
56	3228.593
56.1	3227.193
56.2	3225.793
56.3	3224.393
56.4	3222.993
56.5	3221.593
56.6	3220.193
56.7	3218.793
56.8	3217.393
56.9	3215.993
57	3214.593
57.1	3213.193
57.2	3211.793
57.3	3210.393
57.4	3208.993
57.5	3207.593
57.6	3206.193
57.7	3204.793
57.8	3203.393
57.9	3201.993
58	3200.593
58.1	3199.193
58.2	3197.793
58.3	3196.393
58.4	3194.993
58.5	3193.593
58.6	3192.193
58.7	3190.793
58.8	3189.393
58.9	3187.993
59	3186.593
59.1	3185.193
59.2	3183.793
59.3	3182.393
59.4	3180.993
59.5	3179.593
59.6	3178.193
59.7	3176.793
59.8	3175.393
59.9	3173.993
60	3172.593
60.1	3171.193
60.2	3169.793
60.3	3168.393
60.4	3166.993
60.5	3165.593
60.6	3164.193
60.7	3162.793
60.8	3161.393
60.9	3159.993
61	3158.593
61.1	3157.193
61.2	3155.793
61.3	3154.393
61.4	3152.993
61.5	3151.593
61.6	3150.193
61.7	3148.793
61.8	3147.393
61.9	3145.993
62	3144.593
62.1	3143.193
62.2	3141.793
62.3	3140.393
62.4	3138.993
62.5	3137.593
62.6	3136.193
62.7	3134.793
62.8	3133.393
62.9	3131.993
63	3130.593
63.1	3129.193
63.2	3127.793
63.3	3126.393
63.4	3124.993
63.5	3123.593
63.6	3122.193
63.7	3120.793
63.8	3119.393
63.9	3117.993
64	3116.593
64.1	3115.193
64.2	3113.793
64.3	3112.393
64.4	3110.993
64.5	3109.593
64.6	3108.193
64.7	3106.793
64.8	3105.393
64.9	3103.993
65	3102.593
65.1	3101.193
65.2	3099.793
65.3	3098.393
65.4	3096.993
65.5	3095.593
65.6	3094.193
65.7	3092.793
65.8	3091.393
65.9	3089.993
66	3088.593
66.1	3087.193
66.2	3085.793
66.3	3084.393
66.4	3082.993
66.5	3081.593
66.6	3080.193
66.7	3078.793
66.8	3077.393
66.9	3075.993
67	3074.593
67.1	3073.193
67.2	3071.793
67.3	3070.393
67.4	3068.993
67.5	3067.593
67.6	3066.193
67.7	3064.793
67.8	3063.393
67.9	3061.993
68	3060.593
68.1	3059.193
68.2	3057.793
68.3	3056.393
68.4	3054.993
68.5	3053.593
68.6	3052.193
68.7	3050.793
68.8	3049.393
68.9	3047.993
69	3046.593
69.1	3045.193
69.2	3043.793
69.3	3042.393
69.4	3040.993
69.5	3039.593
69.6	3038.193
69.7	3036.793
69.8	3035.393
69.9	3033.993
70	3032.593
70.1	3031.193
70.2	3029.793
70.3	3028.393
70.4	3026.993
70.5	3025.593
70.6	3024.193
70.7	3022.793
70.8	3021.393
70.9	3019.993
71	3018.593
71.1	3017.193
71.2	3015.793
71.3	3014.393
71.4	3012.993
71.5	3011.593
71.6	3010.193
71.7	3008.793
71.8	3007.393
71.9	3005.993
72	3004.593
72.1	3003.193
72.2	3001.793
72.3	3000.393
72.4	2998.993
72.5	2997.593
72.6	2996.193
72.7	2994.793
72.8	2993.393
72.9	2991.993
73	2990.593
73.1	2989.193
73.2	2987.793
73.3	2986.393
73.4	2984.993
73.5	2983.593
73.6	2982.193
73.7	2980.793
73.8	2979.393
73.9	2977.993
74	2976.593
74.1	2975.193
74.2	2973.793
74.3	2972.393
74.4	2970.993
74.5	2969.593
74.6	2968.193
74.7	2966.793
74.8	2965.393
74.9	2963.993
75	2962.593
75.1	2961.193
75.2	2959.793
75.3	2958.393
75.4	2956.993
75.5	2955.593
75.6	2954.193
75.7	2952.793
75.8	2951.393
75.9	2949.993
76	2948.593
76.1	2947.193
76.2	2945.793
76.3	2944.393
76.4	2942.993
76.5	2941.593
76.6	2940.193
76.7	2938.793
76.8	2937.393
76.9	2935.993
77	2934.593
77.1	2933.193
77.2	2931.793
77.3	2930.393
77.4	2928.993
77.5	2927.593
77.6	2926.193
77.7	2924.793
77.8	2923.393
77.9	2921.993
78	2920.593
78.1	2919.193
78.2	2917.793
78.3	2916.393
78.4	2914.993
78.5	2913.593
78.6	2912.193
78.7	2910.793
78.8	2909.393
78.9	2907.993
79	2906.593
79.1	2905.193
79.2	2903.793
79.3	2902.393
79.4	2900.993
79.5	2899.593
79.6	2898.193
79.7	2896.793
79.8	2895.393
79.9	2893.993
80	2892.593
80.1	2891.193
80.2	2889.793
80.3	2888.393
80.4	2886.993
80.5	2885.593
80.6	2884.193
80.7	2882.793
80.8	2881.393
80.9	2879.993
81	2878.593
81.1	2877.193
81.2	2875.793
81.3	2874.393
81.4	2872.993
81.5	2871.593
81.6	2870.193
81.7	2868.793
81.8	2867.393
81.9	2865.993
82	2864.593
82.1	2863.193
82.2	2861.793
82.3	2860.393
82.4	2858.993
82.5	2857.593
82.6	2856.193
82.7	2854.793
82.8	2853.393
82.9	2851.993
83	2850.593
83.1	2849.193
83.2	2847.793
83.3	2846.393
83.4	2844.993
83.5	2843.593
83.6	2842.193
83.7	2840.793
83.8	2839.393
83.9	2837.993
84	2836.593
84.1	2835.193
84.2	2833.793
84.3	2832.393
84.4	2830.993
84.5	2829.593
84.6	2828.193
84.7	2826.793
84.8	2825.393
84.9	2823.993
85	2822.593
85.1	2821.193
85.2	2819.793
85.3	2818.393
85.4	2816.993
85.5	2815.593
85.6	2814.193
85.7	2812.793
85.8	2811.393
85.9	2809.993
86	2808.593
86.1	2807.193
86.2	2805.793
86.3	2804.393
86.4	2802.993
86.5	2801.593
86.6	2800.193
86.7	2798.793
86.8	2797.393
86.9	2795.993
87	2794.593
87.1	2793.193
87.2	2791.793
87.3	2790.393
87.4	2788.993
87.5	2787.593
87.6	2786.193
87.7	2784.793
87.8	2783.393
87.9	2781.993
88	2780.593
88.1	2779.193
88.2	2777.793
88.3	2776.393
88.4	2774.993
88.5	2773.593
88.6	2772.193
88.7	2770.793
88.8	2769.393
88.9	2767.993
89	2766.593
89.1	2765.193
89.2	2763.793
89.3	2762.393
89.4	2760.993
89.5	2759.593
89.6	2758.193
89.7	2756.793
89.8	2755.393
89.9	2753.993
90	2752.593
90.1	2751.193
90.2	2749.793
90.3	2748.393
90.4	2746.993
90.5	2745.593
90.6	2744.193
90.7	2742.793
90.8	2741.393
90.9	2739.993
91	2738.593
91.1	2737.193
91.2	2735.793
91.3	2734.393
91.4	2732.993
91.5	2731.593
91.6	2730.193
91.7	2728.793
91.8	2727.393
91.9	2725.993
92	2724.593
92.1	2723.193
92.2	2721.793
92.3	2720.393
92.4	2718.993
92.5	2717.593
92.6	2716.193
92.7	2714.793
92.8	2713.393
92.9	2711.993
93	2710.593
93.1	2709.193
93.2	2707.793
93.3	2706.393
93.4	2704.993
93.5	2703.593
93.6	2702.193
93.7	2700.793
93.8	2699.393
93.9	2697.993
94	2696.593
94.1	2695.193
94.2	2693.793
94.3	2692.393
94.4	2690.993
94.5	2689.593
94.6	2688.193
94.7	2686.793
94.8	2685.393
94.9	2683.993
95	2682.593
95.1	2681.193
95.2	2679.793
95.3	2678.393
95.4	2676.993
95.5	2675.593
95.6	2674.193
95.7	2672.793
95.8	2671.393
95.9	2669.993
96	2668.593
96.1	2667.193
96.2	2665.793
96.3	2664.393
96.4	2662.993
96.5	2661.593
96.6	2660.193
96.7	2658.793
96.8	2657.393
96.9	2655.993
97	2654.593
97.1	2653.193
97.2	2651.793
97.3	2650.393
97.4	2648.993
97.5	2647.593
97.6	2646.193
97.7	2644.793
97.8	2643.393
97.9	2641.993
98	2640.593
98.1	2639.193
98.2	2637.793
98.3	2636.393
98.4	2634.993
98.5	2633.593
98.6	2632.193
98.7	2630.793
98.8	2629.393
98.9	2627.993
99	2626.593
99.1	2625.193
99.2	2623.793
99.3	2622.393
99.4	2620.993
99.5	2619.593
99.6	2618.193
99.7	2616.793
99.8	2615.393
99.9	2613.993
100	2612.593
100.1	2611.193
100.2	2609.793
100.3	2608.393
100.4	2606.993
100.5	2605.593
100.6	2604.193
100.7	2602.793
100.8	2601.393
100.9	2599.993
101	2598.593
101.1	2597.193
101.2	2595.793
101.3	2594.393
101.4	2592.993
101.5	2591.593
101.6	2590.193
101.7	2588.793
101.8	2587.393
101.9	2585.993
102	2584.593
102.1	2583.193
102.2	2581.793
102.3	2580.393
102.4	2578.993
102.5	2577.593
102.6	2576.193
102.7	2574.793
102.8	2573.393
102.9	2571.993
103	2570.593
103.1	2569.193
103.2	2567.793
103.3	2566.393
103.4	2564.993
103.5	2563.593
103.6	2562.193
103.7	2560.793
103.8	2559.393
103.9	2557.993
104	2556.593
104.1	2555.193
104.2	2553.793
104.3	2552.393
104.4	2550.993
104.5	2549.593
104.6	2548.193
104.7	2546.793
104.8	2545.393
104.9	2543.993
105	2542.593
105.1	2541.193
105.2	2539.793
105.3	2538.393
105.4	2536.993
105.5	2535.593
105.6	2534.193
105.7	2532.793
105.8	2531.393
105.9	2529.993
106	2528.593
106.1	2527.193
106.2	2525.793
106.3	2524.393
106.4	2522.993
106.5	2521.593
106.6	2520.193
106.7	2518.793
106.8	2517.393
106.9	2515.993
107	2514.593
107.1	2513.193
107.2	2511.793
107.3	2510.393
107.4	2508.993
107.5	2507.593
107.6	2506.193
107.7	2504.793
107.8	2503.393
107.9	2501.993
108	2500.593
108.1	2499.193
108.2	2497.793
108.3	2496.393
108.4	2494.993
108.5	2493.593
108.6	2492.193
108.7	2490.793
108.8	2489.393
108.9	2487.993
109	2486.593
109.1	2485.193
109.2	2483.793
109.3	2482.393
109.4	2480.993
109.5	2479.593
109.6	2478.193
109.7	2476.793
109.8	2475.393
109.9	2473.993
110	2472.593
110.1	2471.193
110.2	2469.793
110.3	2468.393
110.4	2466.993
110.5	2465.593
110.6	2464.193
110.7	2462.793
110.8	2461.393
110.9	2459.993
111	2458.593
111.1	2457.193
111.2	2455.793
111.3	2454.393
111.4	2452.993
111.5	2451.593
111.6	2450.193
111.7	2448.793
111.8	2447.393
111.9	2445.993
112	2444.593
112.1	2443.193
112.2	2441.793
112.3	2440.393
112.4	2438.993
112.5	2437.593
112.6	2436.193
112.7	2434.793
112.8	2433.393
112.9	2431.993
113	2430.593
113.1	2429.193
113.2	2427.793
113.3	2426.393
113.4	2424.993
113.5	2423.593
113.6	2422.193
113.7	2420.793
113.8	2419.393
113.9	2417.993
114	2416.593
114.1	2415.193
114.2	2413.793
114.3	2412.393
114.4	2410.993
114.5	2409.593
114.6	2408.193
114.7	2406.793
114.8	2405.393
114.9	2403.993
115	2402.593
115.1	2401.193
115.2	2399.793
115.3	2398.393
115.4	2396.993
115.5	2395.593
115.6	2394.193
115.7	2392.793
115.8	2391.393
115.9	2389.993
116	2388.593
116.1	2387.193
116.2	2385.793
116.3	2384.393
116.4	2382.993
116.5	2381.593
116.6	2380.193
116.7	2378.793
116.8	2377.393
116.9	2375.993
117	2374.593
117.1	2373.193
117.2	2371.793
117.3	2370.393
117.4	2368.993
117.5	2367.593
117.6	2366.193
117.7	2364.793
117.8	2363.393
117.9	2361.993
118	2360.593
118.1	2359.193
118.2	2357.793
118.3	2356.393
118.4	2354.993
118.5	2353.593
118.6	2352.193
118.7	2350.793
118.8	2349.393
118.9	2347.993
119	2346.593
119.1	2345.193
119.2	2343.793
119.3	2342.393
119.4	2340.993
119.5	2339.593
119.6	2338.193
119.7	2336.793
119.8	2335.393
119.9	2333.993
120	2332.593
120.1	2331.193
120.2	2329.793
120.3	2328.393
120.4	2326.993
120.5	2325.593
120.6	2324.193
120.7	2322.793
120.8	2321.393
120.9	2319.993
121	2318.593
121.1	2317.193
121.2	2315.793
121.3	2314.393
121.4	2312.993
121.5	2311.593
121.6	2310.193
121.7	2308.793
121.8	2307.393
121.9	2305.993
122	2304.593
122.1	2303.193
122.2	2301.793
122.3	2300.393
122.4	2298.993
122.5	2297.593
122.6	2296.193
122.7	2294.793
122.8	2293.393
122.9	2291.993
123	2290.593
123.1	2289.193
123.2	2287.793
123.3	2286.393
123.4	2284.993
123.5	2283.593
123.6	2282.193
123.7	2280.793
123.8	2279.393
123.9	2277.993
124	2276.593
124.1	2275.193
124.2	2273.793
124.3	2272.393
124.4	2270.993
124.5	2269.593
124.6	2268.193
124.7	2266.793
124.8	2265.393
124.9	2263.993
125	2262.593
125.1	2261.193
125.2	2259.793
125.3	2258.393
125.4	2256.993
125.5	2255.593
125.6	2254.193
125.7	2252.793
125.8	2251.393
125.9	2249.993
126	2248.593
126.1	2247.193
126.2	2245.793
126.3	2244.393
126.4	2242.993
126.5	2241.593
126.6	2240.193
126.7	2238.793
126.8	2237.393
126.9	2235.993
127	2234.593
127.1	2233.193
127.2	2231.793
127.3	2230.393
127.4	2228.993
127.5	2227.593
127.6	2226.193
127.7	2224.793
127.8	2223.393
127.9	2221.993
128	2220.593
128.1	2219.193
128.2	2217.793
128.3	2216.393
128.4	2214.993
128.5	2213.593
128.6	2212.193
128.7	2210.793
128.8	2209.393
128.9	2207.993
129	2206.593
129.1	2205.193
129.2	2203.793
129.3	2202.393
129.4	2200.993
129.5	2199.593
129.6	2198.193
129.7	2196.793
129.8	2195.393
129.9	2193.993
130	2192.593
130.1	2191.193
130.2	2189.793
130.3	2188.393
130.4	2186.993
130.5	2185.593
130.6	2184.193
130.7	2182.793
130.8	2181.393
130.9	2179.993
131	2178.593
131.1	2177.193
131.2	2175.793
131.3	2174.393
131.4	2172.993
131.5	2171.593
131.6	2170.193
131.7	2168.793
131.8	2167.393
131.9	2165.993
132	2164.593
132.1	2163.193
132.2	2161.793
132.3	2160.393
132.4	2158.993
132.5	2157.593
132.6	2156.193
132.7	2154.793
132.8	2153.393
132.9	2151.993
133	2150.593
133.1	2149.193
133.2	2147.793
133.3	2146.393
133.4	2144.993
133.5	2143.593
133.6	2142.193
133.7	2140.793
133.8	2139.393
133.9	2137.993
134	2136.593
134.1	2135.193
134.2	2133.793
134.3	2132.393
134.4	2130.993
134.5	2129.593
134.6	2128.193
134.7	2126.793
134.8	2125.393
134.9	2123.993
135	2122.593
135.1	2121.193
135.2	2119.793
135.3	2118.393
135.4	2116.993
135.5	2115.593
135.6	2114.193
135.7	2112.793
135.8	2111.393
135.9	2109.993
136	2108.593
136.1	2107.193
136.2	2105.793
136.3	2104.393
136.4	2102.993
136.5	2101.593
136.6	2100.193
136.7	2098.793
136.8	2097.393
136.9	2095.993
137	2094.593
137.1	2093.193
137.2	2091.793
137.3	2090.393
137.4	2088.993
137.5	2087.593
137.6	2086.193
137.7	2084.793
137.8	2083.393
137.9	2081.993
138	2080.593
138.1	2079.193
138.2	2077.793
138.3	2076.393
138.4	2074.993
138.5	2073.593
138.6	2072.193
138.7	2070.793
138.8	2069.393
138.9	2067.993
139	2066.593
139.1	2065.193
139.2	2063.793
139.3	2062.393
139.4	2060.993
139.5	2059.593
139.6	2058.193
139.7	2056.793
139.8	2055.393
139.9	2053.993
140	2052.593
140.1	2051.193
140.2	2049.793
140.3	2048.393
140.4	2046.993
140.5	2045.593
140.6	2044.193
140.7	2042.793
140.8	2041.393
140.9	2039.993
141	2038.593
141.1	2037.193
141.2	2035.793
141.3	2034.393
141.4	2032.993
141.5	2031.593
141.6	2030.193
141.7	2028.793
141.8	2027.393
141.9	2025.993
142	2024.593
142.1	2023.193
142.2	2021.793
142.3	2020.393
142.4	2018.993
142.5	2017.593
142.6	2016.193
142.7	2014.793
142.8	2013.393
142.9	2011.993
143	2010.593
143.1	2009.193
143.2	2007.793
143.3	2006.393
143.4	2004.993
143.5	2003.593
143.6	2002.193
143.7	2000.793
143.8	1999.393
143.9	1997.993
144	1996.593
144.1	1995.193
144.2	1993.793
144.3	1992.393
144.4	1990.993
144.5	1989.593
144.6	1988.193
144.7	1986.793
144.8	1985.393
144.9	1983.993
145	1982.593
145.1	1981.193
145.2	1979.793
145.3	1978.393
145.4	1976.993
145.5	1975.593
145.6	1974.193
145.7	1972.793
145.8	1971.393
145.9	1969.993
146	1968.593
146.1	1967.193
146.2	1965.793
146.3	1964.393
146.4	1962.993
146.5	1961.593
146.6	1960.193
146.7	1958.793
146.8	1957.393
146.9	1955.993
147	1954.593
147.1	1953.193
147.2	1951.793
147.3	1950.393
147.4	1948.993
147.5	1947.593
147.6	1946.193
147.7	1944.793
147.8	1943.393
147.9	1941.993
148	1940.593
148.1	1939.193
148.2	1937.793
148.3	1936.393
148.4	1934.993
148.5	1933.593
148.6	1932.193
148.7	1930.793
148.8	1929.393
148.9	1927.993
149	1926.593
149.1	1925.193
149.2	1923.793
149.3	1922.393
149.4	1920.993
149.5	1919.593
149.6	1918.193
149.7	1916.793
149.8	1915.393
149.9	1913.993
150	1912.593
150.1	1911.193
150.2	1909.793
150.3	1908.393
150.4	1906.993
150.5	1905.593
150.6	1904.193
150.7	1902.793
150.8	1901.393
150.9	1899.993
151	1898.593
151.1	1897.193
151.2	1895.793
151.3	1894.393
151.4	1892.993
151.5	1891.593
151.6	1890.193
151.7	1888.793
151.8	1887.393
151.9	1885.993
152	1884.593
152.1	1883.193
152.2	1881.793
152.3	1880.393
152.4	1878.993
152.5	1877.593
152.6	1876.193
152.7	1874.793
152.8	1873.393
152.9	1871.993
153	1870.593
153.1	1869.193
153.2	1867.793
153.3	1866.393
153.4	1864.993
153.5	1863.593
153.6	1862.193
153.7	1860.793
153.8	1859.393
153.9	1857.993
154	1856.593
154.1	1855.193
154.2	1853.793
154.3	1852.393
154.4	1850.993
154.5	1849.593
154.6	1848.193
154.7	1846.793
154.8	1845.393
154.9	1843.993
155	1842.593
155.1	1841.193
155.2	1839.793
155.3	1838.393
155.4	1836.993
155.5	1835.593
155.6	1834.193
155.7	1832.793
155.8	1831.393
155.9	1829.993
156	1828.593
156.1	1827.193
156.2	1825.793
156.3	1824.393
156.4	1822.993
156.5	1821.593
156.6	1820.193
156.7	1818.793
156.8	1817.393
156.9	1815.993
157	1814.593
157.1	1813.193
157.2	1811.793
157.3	1810.393
157.4	1808.993
157.5	1807.593
157.6	1806.193
157.7	1804.793
157.8	1803.393
157.9	1801.993
158	1800.593
158.1	1799.193
158.2	1797.793
158.3	1796.393
158.4	1794.993
158.5	1793.593
158.6	1792.193
158.7	1790.793
158.8	1789.393
158.9	1787.993
159	1786.593
